fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
22051	Jefferson	Louisiana	1	lockdown					TRUE			
22051	Jefferson	Louisiana	1	non-essential_services_closure					TRUE			
22051	Jefferson	Louisiana	1	religious_gatherings_banned					TRUE			
22051	Jefferson	Louisiana	1	school closure					TRUE			
22051	Jefferson	Louisiana	1	shelter_in_place				all other orders in Jefferson Parish follow govenor mandates https://www.jeffparish.net/press-releases?page=1	TRUE			
22051	Jefferson	Louisiana	1	social_distancing					TRUE			
22055	Lafayette	Louisiana	1	closing_of_public_venues				Statewide mandated restaurant closures beginning 3/16	TRUE			
22055	Lafayette	Louisiana	1	gathering_size_10_0	 				TRUE			
22055	Lafayette	Louisiana	1	gathering_size_100_26	 				TRUE			
22055	Lafayette	Louisiana	1	gathering_size_25_11	 				TRUE			
22055	Lafayette	Louisiana	1	gathering_size_500_101					TRUE			
22055	Lafayette	Louisiana	1	lockdown					TRUE			
22055	Lafayette	Louisiana	1	non-essential_services_closure				Statewide stay at home order not county-specific	TRUE			
22055	Lafayette	Louisiana	1	religious_gatherings_banned	 				TRUE			
22055	Lafayette	Louisiana	1	school closure				Statewide mandated school closures beginning 3/16 not county-specific	TRUE			
22055	Lafayette	Louisiana	1	shelter_in_place	3/22/2020		https://gov.louisiana.gov/assets/Proclamations/2020/JBE332020.pdf		TRUE			
22055	Lafayette	Louisiana	1	social_distancing				Social distancing included in statewide stay at home order beginning 3/23 no county specific mandates	TRUE			
22057	Lafourche	Louisiana	1	closing_of_public_venues				Statewide measures including restaurant & bar closures implemented 3/16 no county-specific orders	TRUE			
22057	Lafourche	Louisiana	1	gathering_size_10_0	 				TRUE			
22057	Lafourche	Louisiana	1	gathering_size_100_26				See gathering_size_10_0 for a public resource of crowd-size restrictions.	TRUE			
22057	Lafourche	Louisiana	1	gathering_size_25_11				See gathering_size_10_0 for a public resource of crowd-size restrictions.	TRUE			
22057	Lafourche	Louisiana	1	gathering_size_500_101				See gathering_size_10_0 for a public resource of crowd-size restrictions.	TRUE			
22057	Lafourche	Louisiana	1	lockdown				Pending	TRUE			
22057	Lafourche	Louisiana	1	non-essential_services_closure				County executive order issued 4/6 after statewide stay at home order (beginning 3/23) had been implemented	TRUE			
22057	Lafourche	Louisiana	1	religious_gatherings_banned	 				TRUE			
22057	Lafourche	Louisiana	1	school closure			https://www.mylpsd.com/	Statewide mandated school closures beginning 3/16 not county-specific	TRUE			
22057	Lafourche	Louisiana	1	shelter_in_place				Statewide stay at home order beginning 3/23 not county-specific	TRUE			
22057	Lafourche	Louisiana	1	social_distancing				Social distancing included in statewide stay at home order beginning 3/23 no county specific mandates	TRUE			
22063	Livingston	Louisiana	1	closing_of_public_venues				No individual policies for this county	FALSE			
22063	Livingston	Louisiana	1	gathering_size_10_0					FALSE			
22063	Livingston	Louisiana	1	gathering_size_100_26					FALSE			
22063	Livingston	Louisiana	1	gathering_size_25_11					FALSE			
22063	Livingston	Louisiana	1	gathering_size_500_101					FALSE			
22063	Livingston	Louisiana	1	lockdown					FALSE			
22063	Livingston	Louisiana	1	non-essential_services_closure					FALSE			
22063	Livingston	Louisiana	1	religious_gatherings_banned					FALSE			
22063	Livingston	Louisiana	1	school closure					FALSE			
22063	Livingston	Louisiana	1	shelter_in_place					FALSE			
22063	Livingston	Louisiana	1	social_distancing					FALSE			
22071	Orleans	Louisiana	1	closing_of_public_venues	3/17/2020	5/16/2020	https://ready.nola.gov/incident/coronavirus/safe-reopening/ http://nola.gov/mayor/executiveorders/emergencydeclarations/03162020mayoralproclamationtopromulgateemergencyordersduringthestateofemergencyduetoco/?utm_campaign=City_of_New_Orleans&utm_content=&utm_medium=email&utm_source=govdelivery&utm_term=	County will remain in Phase 1 even though state has moved to phase 2 https://ready.nola.gov/incident/coronavirus/orleans-parish-monitoring-data-closely-will-remai/	TRUE			
22071	Orleans	Louisiana	1	gathering_size_10_0	3/17/2020		http://nola.gov/mayor/executiveorders/emergencydeclarations/03162020mayoralproclamationtopromulgateemergencyordersduringthestateofemergencyduetoco/?utm_campaign=City_of_New_Orleans&utm_content=&utm_medium=email&utm_source=govdelivery&utm_term=		TRUE			
22071	Orleans	Louisiana	1	gathering_size_100_26					TRUE			
22071	Orleans	Louisiana	1	gathering_size_25_11					TRUE			
22071	Orleans	Louisiana	1	gathering_size_500_101					TRUE			
22071	Orleans	Louisiana	1	lockdown					TRUE			
22071	Orleans	Louisiana	1	non-essential_services_closure	3/20/2020	5/16/2020	https://ready.nola.gov/incident/coronavirus/proclamationguidance/ https://ready.nola.gov/incident/coronavirus/safe-reopening/		TRUE			
22071	Orleans	Louisiana	1	religious_gatherings_banned	3/20/2020	5/16/2020	https://ready.nola.gov/incident/coronavirus/proclamationguidance/ https://ready.nola.gov/incident/coronavirus/safe-reopening/		TRUE			
22071	Orleans	Louisiana	1	school closure	3/16/2020		https://nolapublicschools.com/coronavirusupdates		TRUE			
22071	Orleans	Louisiana	1	shelter_in_place	3/20/2020		https://ready.nola.gov/incident/coronavirus/proclamationguidance/		TRUE			
22071	Orleans	Louisiana	1	social_distancing	3/20/2020		https://ready.nola.gov/incident/coronavirus/proclamationguidance/		TRUE			
22073	Ouachita	Louisiana	1	closing_of_public_venues				No individual policies for this county	TRUE			
22073	Ouachita	Louisiana	1	gathering_size_10_0					TRUE			
22073	Ouachita	Louisiana	1	gathering_size_100_26					TRUE			
22073	Ouachita	Louisiana	1	gathering_size_25_11					TRUE			
22073	Ouachita	Louisiana	1	gathering_size_500_101					TRUE			
22073	Ouachita	Louisiana	1	lockdown					TRUE			
22073	Ouachita	Louisiana	1	non-essential_services_closure					TRUE			
22073	Ouachita	Louisiana	1	religious_gatherings_banned					TRUE			
22073	Ouachita	Louisiana	1	school closure					TRUE			
22073	Ouachita	Louisiana	1	shelter_in_place					TRUE			
22073	Ouachita	Louisiana	1	social_distancing				Ouachita parish and city of monroe do not pass orders outside of state mandates https://monroela.us/coronavirus	TRUE			
22075	Plaquemines	Louisiana	1	closing_of_public_venues				No individual policies for this county	TRUE			
22075	Plaquemines	Louisiana	1	gathering_size_10_0					TRUE			
22075	Plaquemines	Louisiana	1	gathering_size_100_26					TRUE			
22075	Plaquemines	Louisiana	1	gathering_size_25_11					TRUE			
22075	Plaquemines	Louisiana	1	gathering_size_500_101					TRUE			
22075	Plaquemines	Louisiana	1	lockdown					TRUE			
22075	Plaquemines	Louisiana	1	non-essential_services_closure					TRUE			
22075	Plaquemines	Louisiana	1	religious_gatherings_banned					TRUE			
22075	Plaquemines	Louisiana	1	school closure					TRUE			
22075	Plaquemines	Louisiana	1	shelter_in_place				there is a nightly curfew https://plaqueminesparish.com/wp/wp-content/uploads/2020/04/PressReleaseCoronaCurfew.pdf	TRUE			
22075	Plaquemines	Louisiana	1	social_distancing					TRUE			
22079	Rapides	Louisiana	1	closing_of_public_venues				Please refer to general state guidelines since many counties tend to act in accoradance to state regulations rather than create regulations of their own.	TRUE			
22079	Rapides	Louisiana	1	gathering_size_10_0				Please refer to general state guidelines since many counties tend to act in accoradance to state regulations rather than create regulations of their own.	TRUE			
22079	Rapides	Louisiana	1	gathering_size_100_26				Please refer to general state guidelines since many counties tend to act in accoradance to state regulations rather than create regulations of their own.	TRUE			
22079	Rapides	Louisiana	1	gathering_size_25_11				No individual policies for this county	TRUE			
22079	Rapides	Louisiana	1	gathering_size_500_101				Please refer to general state guidelines since many counties tend to act in accoradance to state regulations rather than create regulations of their own.	TRUE			
22079	Rapides	Louisiana	1	lockdown					TRUE			
22079	Rapides	Louisiana	1	non-essential_services_closure				Please refer to general state guidelines since many counties tend to act in accoradance to state regulations rather than create regulations of their own.	TRUE			
22079	Rapides	Louisiana	1	religious_gatherings_banned				Please refer to general state guidelines since many counties tend to act in accoradance to state regulations rather than create regulations of their own.	TRUE			
22079	Rapides	Louisiana	1	school closure	3/16/2020		https://www.rpsb.us/		TRUE			
22079	Rapides	Louisiana	1	shelter_in_place				Please refer to general state guidelines since many counties tend to act in accoradance to state regulations rather than create regulations of their own.	TRUE			
22079	Rapides	Louisiana	1	social_distancing				Please refer to general state guidelines since many counties tend to act in accoradance to state regulations rather than create regulations of their own.	TRUE			
22087	St. Bernard	Louisiana	1	closing_of_public_venues					TRUE			
22087	St. Bernard	Louisiana	1	gathering_size_10_0					TRUE			
22087	St. Bernard	Louisiana	1	gathering_size_100_26					TRUE			
22087	St. Bernard	Louisiana	1	gathering_size_25_11					TRUE			
22087	St. Bernard	Louisiana	1	gathering_size_500_101					TRUE			
22087	St. Bernard	Louisiana	1	lockdown					TRUE			
22087	St. Bernard	Louisiana	1	non-essential_services_closure			http://sbpg.net/CivicAlerts.aspx?AID=410	parish deartments reduced to non essential personell only county wide not for civilian businesses + closed building to public	TRUE			
22087	St. Bernard	Louisiana	1	religious_gatherings_banned					TRUE			
22087	St. Bernard	Louisiana	1	school closure					TRUE			
22087	St. Bernard	Louisiana	1	shelter_in_place					TRUE			
22087	St. Bernard	Louisiana	1	social_distancing				except for order listed below St. Bernard parish does not appear to enact local orders outside of govenors statewide orders	TRUE			
22089	St. Charles	Louisiana	1	closing_of_public_venues	3/23/2020		https://www.stcharlesparishla.gov/government/specialsections/covid19	-	TRUE			
22089	St. Charles	Louisiana	1	gathering_size_10_0				See gathering_size_100_to_26  for a public resource of crowd-size restrictions.	TRUE			
22089	St. Charles	Louisiana	1	gathering_size_100_26	3/17/2020		https://www.sccmo.org/DocumentCenter/View/15337/ExecutiveOrder2002GatheringsofMorethan50PeoplePDF	-	TRUE			
22089	St. Charles	Louisiana	1	gathering_size_25_11					TRUE			
22089	St. Charles	Louisiana	1	gathering_size_500_101					TRUE			
22089	St. Charles	Louisiana	1	lockdown					TRUE			
22089	St. Charles	Louisiana	1	non-essential_services_closure	3/23/2020		https://www.stcharlesparishla.gov/government/specialsections/covid19	-	TRUE			
22089	St. Charles	Louisiana	1	religious_gatherings_banned			https://www.stcharlesparishla.gov/government/specialsections/covid19	Removed date	TRUE			
22089	St. Charles	Louisiana	1	school closure			https://www.stcharlesparishla.gov/government/specialsections/covid19	Removed date	TRUE			
22089	St. Charles	Louisiana	1	shelter_in_place			https://www.stcharlesparishla.gov/government/specialsections/covid19	-	TRUE			
22089	St. Charles	Louisiana	1	social_distancing			https://www.stcharlesparishla.gov/government/specialsections/covid19	-	TRUE			
22093	St. James	Louisiana	1	closing_of_public_venues				No individual policies for this county	TRUE			
22093	St. James	Louisiana	1	gathering_size_10_0					TRUE			
22093	St. James	Louisiana	1	gathering_size_100_26					TRUE			
22093	St. James	Louisiana	1	gathering_size_25_11					TRUE			
22093	St. James	Louisiana	1	gathering_size_500_101				St. James Parish does not appear to make any orders beyond governor state wide orders	TRUE			
22093	St. James	Louisiana	1	lockdown					TRUE			
22093	St. James	Louisiana	1	non-essential_services_closure					TRUE			
22093	St. James	Louisiana	1	religious_gatherings_banned					TRUE			
22093	St. James	Louisiana	1	school closure					TRUE			
22093	St. James	Louisiana	1	shelter_in_place	4/1/2020		https://www.stjamesla.com/DocumentCenter/View/613/ExecutiveOrderCurfew_Page_2?bidId=	curfew 21:00 - 06:00	TRUE			
22093	St. James	Louisiana	1	social_distancing					TRUE			
22095	St. John the Baptist	Louisiana	1	closing_of_public_venues				No individual policies for this county	TRUE			
22095	St. John the Baptist	Louisiana	1	gathering_size_10_0					TRUE			
22095	St. John the Baptist	Louisiana	1	gathering_size_100_26					TRUE			
22095	St. John the Baptist	Louisiana	1	gathering_size_25_11					TRUE			
22095	St. John the Baptist	Louisiana	1	gathering_size_500_101					TRUE			
22095	St. John the Baptist	Louisiana	1	lockdown					TRUE			
22095	St. John the Baptist	Louisiana	1	non-essential_services_closure					TRUE			
22095	St. John the Baptist	Louisiana	1	religious_gatherings_banned					TRUE			
22095	St. John the Baptist	Louisiana	1	school closure					TRUE			
22095	St. John the Baptist	Louisiana	1	shelter_in_place					TRUE			
22095	St. John the Baptist	Louisiana	1	social_distancing					TRUE			
22103	St. Tammany	Louisiana	1	closing_of_public_venues	 			No individual policies for this county	TRUE			
22103	St. Tammany	Louisiana	1	gathering_size_10_0					TRUE			
22103	St. Tammany	Louisiana	1	gathering_size_100_26					TRUE			
22103	St. Tammany	Louisiana	1	gathering_size_25_11					TRUE			
22103	St. Tammany	Louisiana	1	gathering_size_500_101					TRUE			
22103	St. Tammany	Louisiana	1	lockdown					TRUE			
22103	St. Tammany	Louisiana	1	non-essential_services_closure					TRUE			
22103	St. Tammany	Louisiana	1	religious_gatherings_banned					TRUE			
22103	St. Tammany	Louisiana	1	school closure					TRUE			
22103	St. Tammany	Louisiana	1	shelter_in_place				St. Tamman does not appear to make any orders beyond governor state wide orders	TRUE			
22103	St. Tammany	Louisiana	1	social_distancing				3/23/20 issues stay at home order in compliance to govenor's directive http://www.stpgov.org/files/COVID/Coronavirusstayathome.pdf	TRUE			
22105	Tangipahoa	Louisiana	1	closing_of_public_venues	 			No individual policies for this county	TRUE			
22105	Tangipahoa	Louisiana	1	gathering_size_10_0	 				TRUE			
22105	Tangipahoa	Louisiana	1	gathering_size_100_26	 				TRUE			
22105	Tangipahoa	Louisiana	1	gathering_size_25_11	 				TRUE			
22105	Tangipahoa	Louisiana	1	gathering_size_500_101	 				TRUE			
22105	Tangipahoa	Louisiana	1	lockdown					TRUE			
22105	Tangipahoa	Louisiana	1	non-essential_services_closure	 				TRUE			
22105	Tangipahoa	Louisiana	1	religious_gatherings_banned	 				TRUE			
22105	Tangipahoa	Louisiana	1	school closure				Statewade school closures beginning 3/16 not county specific	TRUE			
22105	Tangipahoa	Louisiana	1	shelter_in_place				Statewide stay at home order beginning 3/23 not county-specific	TRUE			
22105	Tangipahoa	Louisiana	1	social_distancing	 				TRUE			
22109	Terrebonne	Louisiana	1	closing_of_public_venues	 				TRUE			
22109	Terrebonne	Louisiana	1	gathering_size_10_0	 				TRUE			
22109	Terrebonne	Louisiana	1	gathering_size_100_26	 				TRUE			
22109	Terrebonne	Louisiana	1	gathering_size_25_11	 				TRUE			
22109	Terrebonne	Louisiana	1	gathering_size_500_101	 				TRUE			
22109	Terrebonne	Louisiana	1	lockdown					TRUE			
22109	Terrebonne	Louisiana	1	non-essential_services_closure	 				TRUE			
22109	Terrebonne	Louisiana	1	religious_gatherings_banned	 				TRUE			
22109	Terrebonne	Louisiana	1	school closure	3/16/2020		https://sthtpsdla.schoolloop.com/pf4/cms2/news_themed_display?id=1583143032621		TRUE			
22109	Terrebonne	Louisiana	1	shelter_in_place				Statewide stay at home beginning 3/23 not county-specific	TRUE			
22109	Terrebonne	Louisiana	1	social_distancing	 				TRUE			
28		Mississippi	1	closing_of_public_venues	3/20/2020	6/1/2020	https://www.sos.ms.gov/Content/documents/ed_pubs/Exec%20Orders/1463.pdf https://msdh.ms.gov/msdhsite/_static/1421866420.html	-	TRUE			
28		Mississippi	1	gathering_size_10_0	3/24/2020	6/1/2020	https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1463.pdf https://msdh.ms.gov/msdhsite/_static/1421866420.html	Gathering size limited to 20 without social distancing or 50 with	TRUE			
28		Mississippi	1	gathering_size_100_26					TRUE			
28		Mississippi	1	gathering_size_25_11					TRUE			
28		Mississippi	1	gathering_size_500_101					TRUE			
28		Mississippi	1	lockdown					TRUE			
28		Mississippi	1	non-essential_services_closure	3/16/2020	6/1/2020	https://www.sos.ms.gov/Content/documents/ed_pubs/Exec%20Orders/1463.pdf https://msdh.ms.gov/msdhsite/_static/1421866420.html	-	TRUE			
28		Mississippi	1	religious_gatherings_banned			https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1463.pdf		TRUE			
28		Mississippi	1	school closure	3/16/2020		https://www.sos.ms.gov/Content/documents/ed_pubs/Exec%20Orders/1463.pdf	-	TRUE			
28		Mississippi	1	shelter_in_place	3/31/2020	4/27/2020	https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1465.pdf		TRUE			
28		Mississippi	1	social_distancing	3/31/2020		https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1465.pdf		TRUE			
28033	DeSoto	Mississippi	1	closing_of_public_venues	4/8/2020	5/15/2020	https://desotocountyms.gov/CivicAlerts.aspx?AID=759 http://www.desototimes.com/news/june-1-latest-covid-19-desoto-county-updates/article_6d8f6178-654b-11ea-bfda-3f18e0fa18ac.html	-	TRUE			
